0.8319,0.9930
0.8330,0.9900
0.8338,0.9936
0.8208,0.9950
0.8220,0.9948
0.8245,0.9936
0.8303,0.9922
0.8319,0.9919
0.8322,0.9906
0.8352,0.9951
0.8332,0.9919
0.8362,0.9918
0.8261,0.9926
0.8385,0.9956
0.8323,0.9948
0.8439,0.9963
0.8285,0.9948
0.8384,0.9917
0.8344,0.9924
0.8321,0.9943
0.8342,0.9902
0.8327,0.9911
0.8323,0.9913
0.8327,0.9933
0.8314,0.9951
0.8393,0.9912
0.8429,0.9953
0.8398,0.9908
0.8363,0.9940
0.8278,0.9930
0.8389,0.9937
0.8403,0.9940
0.8338,0.9916
0.8439,0.9913
0.8424,0.9930
0.8381,0.9928
0.8385,0.9947
0.8408,0.9949
0.8373,0.9921
0.8373,0.9939
0.8415,0.9915
0.8451,0.9921
0.8357,0.9894
0.8387,0.9880
0.8437,0.9919
0.8349,0.9973
0.8449,0.9904
0.8359,0.9913
0.8378,0.9921
0.8341,0.9908
0.8420,0.9904
0.8422,0.9880
0.8429,0.9922
0.8316,0.9902
0.8350,0.9884
0.8398,0.9905
0.8435,0.9920
0.8411,0.9898
0.8311,0.9893
0.8391,0.9905
0.8308,0.9923
0.8349,0.9915
0.8439,0.9916
0.8308,0.9906
0.8459,0.9915
0.8349,0.9932
0.8402,0.9924
0.8396,0.9908
0.8437,0.9955
0.8450,0.9938
0.8473,0.9948
0.8447,0.9929
0.8321,0.9945
0.8383,0.9933
0.8426,0.9927
0.8482,0.9929
0.8427,0.9931
0.8520,0.9921
0.8371,0.9893
0.8429,0.9922
0.8414,0.9940
0.8494,0.9935
0.8426,0.9938
0.8474,0.9920
0.8341,0.9925
0.8450,0.9931
0.8419,0.9931
0.8456,0.9931
0.8449,0.9928
0.8289,0.9958
0.8393,0.9876
0.8488,0.9924
0.8461,0.9908
0.8434,0.9886
0.8434,0.9888
0.8400,0.9909
0.8358,0.9892
0.8416,0.9903
0.8422,0.9910
0.8451,0.9903
0.8377,0.9916
0.8404,0.9912
0.8406,0.9917
0.8398,0.9898
0.8409,0.9916
0.8444,0.9925
0.8446,0.9935
0.8413,0.9935
0.8288,0.9907
0.8349,0.9915
0.8291,0.9910
0.8297,0.9899
0.8388,0.9923
0.8299,0.9918
0.8340,0.9914
0.8346,0.9895
0.8265,0.9893
0.8321,0.9901
0.8249,0.9871
0.8292,0.9901
0.8297,0.9885
0.8328,0.9893
0.8246,0.9920
0.8316,0.9875
0.8285,0.9892
0.8271,0.9858
0.8253,0.9912
0.8299,0.9900
0.8285,0.9903
0.8307,0.9897
0.8408,0.9926
0.8348,0.9904
0.8302,0.9909
0.8296,0.9830
0.8364,0.9911
0.8300,0.9882
0.8313,0.9941
0.8308,0.9891
0.8236,0.9886
0.8182,0.9862
0.8285,0.9865
0.8275,0.9886
0.8302,0.9913
0.8275,0.9919
0.8332,0.9882
0.8292,0.9924
0.8339,0.9853
0.8461,0.9927
0.8313,0.9878
0.8229,0.9873
0.8325,0.9904
0.8362,0.9913
0.8360,0.9873
0.8343,0.9851
0.8283,0.9876
0.8369,0.9923
0.8289,0.9923
0.8339,0.9915
0.8130,0.9890
0.8327,0.9897
0.8305,0.9901
0.8322,0.9854
0.8323,0.9840
0.8316,0.9831
0.8296,0.9838
0.8324,0.9897
0.8332,0.9869
0.8238,0.9904
0.8220,0.9870
0.8259,0.9914
0.8234,0.9898
0.8234,0.9849
0.8197,0.9874
0.8249,0.9891
0.8401,0.9885
0.8253,0.9870
0.8365,0.9901
0.8299,0.9910
0.8166,0.9885
0.8227,0.9904
0.8299,0.9904
0.8269,0.9853
0.8409,0.9919
0.8436,0.9895
0.8331,0.9903
0.8383,0.9884
0.8349,0.9917
0.8463,0.9914
0.8406,0.9891
0.8399,0.9954
0.8447,0.9958
0.8309,0.9925
0.8412,0.9899
0.8320,0.9901
0.8352,0.9914
0.8438,0.9934
0.8346,0.9926
0.8334,0.9911
0.8401,0.9869
0.8340,0.9877
0.8354,0.9853
0.8430,0.9911
0.8403,0.9906
0.8359,0.9878
0.8167,0.9867
0.8262,0.9905
0.8311,0.9885
0.8392,0.9883
0.8315,0.9887
0.8338,0.9874
0.8460,0.9901
0.8361,0.9890
0.8410,0.9879
0.8416,0.9875
0.8375,0.9848
0.8303,0.9882
0.8382,0.9888
0.8347,0.9924
0.8403,0.9862
0.8241,0.9884
0.8320,0.9884
0.8272,0.9880
0.8257,0.9867
0.8298,0.9893
0.8248,0.9861
0.8340,0.9895
0.8442,0.9913
0.8275,0.9896
0.8392,0.9879
0.8330,0.9874
0.8209,0.9769
0.8286,0.9855
0.8258,0.9840
0.8345,0.9870
0.8444,0.9871
0.8338,0.9892
0.8399,0.9889
0.8484,0.9877
0.8445,0.9938
0.8437,0.9860
0.8312,0.9864
0.8275,0.9884
0.8253,0.9886
0.8348,0.9844
0.8351,0.9863
0.8408,0.9888
0.8419,0.9877
0.8329,0.9863
0.8281,0.9869
0.8318,0.9848
0.8316,0.9880
0.8277,0.9796
0.8302,0.9732
0.8337,0.9840
0.8312,0.9745
0.8317,0.9879
0.8363,0.9914
0.8351,0.9910
0.8363,0.9845
0.8255,0.9758
0.8302,0.9794
0.8325,0.9888
0.8350,0.9881
0.8340,0.9847
0.8296,0.9832
0.8441,0.9869
0.8368,0.9851
0.8392,0.9891
0.8142,0.9792
0.8160,0.9843
0.8334,0.9835
0.8369,0.9844
0.8310,0.9885
0.8308,0.9831
0.8293,0.9829
0.8271,0.9816
0.8231,0.9753
0.8167,0.9784
0.8377,0.9828
0.8285,0.9821
0.8317,0.9828
0.8187,0.9820
0.7935,0.9580
0.8158,0.9763
0.8232,0.9756
0.8181,0.9769
0.8196,0.9818
0.8143,0.9822
0.8206,0.9785
0.8228,0.9788
0.8295,0.9869
0.8141,0.9793
0.8167,0.9820
0.8214,0.9759
0.8173,0.9805
0.8262,0.9745
0.8158,0.9741
0.8176,0.9813
0.8210,0.9842
0.8210,0.9705
0.8274,0.9764
0.8275,0.9818
0.8269,0.9806
0.8219,0.9806
0.8192,0.9748
0.8233,0.9821
0.8247,0.9876
0.8336,0.9892
0.8220,0.9735
0.8318,0.9745
0.8207,0.9808
0.8191,0.9841
0.8226,0.9828
0.8176,0.9711
0.8286,0.9713
0.8339,0.9819
0.8378,0.9845
0.8297,0.9803
0.8288,0.9864
0.8358,0.9863
0.8222,0.9869
0.8205,0.9861
0.8504,0.9888
0.8354,0.9814
0.8368,0.9843
0.8381,0.9867
0.8165,0.9815
0.8293,0.9881
0.8304,0.9882
0.8267,0.9867
0.8245,0.9753
0.8239,0.9735
0.8201,0.9809
0.8284,0.9832
0.8208,0.9773
0.8168,0.9820
0.8291,0.9782
0.8284,0.9793
0.8279,0.9804
0.8296,0.9753
0.8258,0.9811
0.8227,0.9837
0.8298,0.9763
0.8201,0.9801
0.8296,0.9825
0.8305,0.9816
0.8242,0.9829
0.8253,0.9799
0.8325,0.9765
0.8385,0.9783
0.8225,0.9787
0.8152,0.9777
0.8233,0.9788
0.8229,0.9759
0.8185,0.9864
0.8378,0.9826
0.8248,0.9780
0.8279,0.9855
0.8292,0.9818
0.8286,0.9803
0.8283,0.9852
0.8201,0.9797
0.8138,0.9779
0.8237,0.9849
0.8169,0.9864
0.8400,0.9808
0.8221,0.9874
0.8379,0.9918
0.8425,0.9936
0.8446,0.9883
0.8405,0.9910
0.8500,0.9936
0.8505,0.9958
0.8392,0.9869
0.8438,0.9927
0.8278,0.9832
0.8202,0.9902
0.8355,0.9798
0.8238,0.9836
0.8196,0.9758
0.8231,0.9844
0.8146,0.9797
0.8195,0.9857
0.8252,0.9836
0.8251,0.9802
0.8341,0.9815
0.8166,0.9832
0.8160,0.9816
0.8388,0.9818
0.8101,0.9778
0.8158,0.9769
0.8158,0.9825
0.8249,0.9780
0.8100,0.9773
0.8183,0.9748
0.8127,0.9798
0.8103,0.9854
0.8142,0.9831
0.8087,0.9809
0.8130,0.9830
0.8193,0.9818
0.8133,0.9765
0.8157,0.9827
0.8288,0.9848
0.8202,0.9784
0.8275,0.9870
0.8063,0.9820
0.8174,0.9890
0.7975,0.9714
0.8056,0.9836
0.8099,0.9841
0.8157,0.9857
0.8388,0.9912
0.8234,0.9845
0.8225,0.9901
0.8255,0.9931
0.8190,0.9772
0.8304,0.9883
0.8147,0.9909
0.8231,0.9838
0.8252,0.9821
0.8162,0.9854
0.8249,0.9884
0.8164,0.9807
0.8074,0.9833
0.8225,0.9878
0.8264,0.9868
0.8257,0.9902
0.8200,0.9863
0.8274,0.9913
0.8273,0.9939
0.8268,0.9913
0.8244,0.9917
0.8342,0.9921
0.8307,0.9938
0.8244,0.9897
0.8200,0.9928
0.8372,0.9946
0.8349,0.9908
0.8291,0.9903
0.8307,0.9912
0.8299,0.9950
0.8211,0.9911
0.8174,0.9894
0.8092,0.9914
0.8341,0.9919
0.8286,0.9924
0.8254,0.9910
0.8295,0.9891
0.8323,0.9933
0.8194,0.9927
0.8297,0.9946
0.8235,0.9904
0.8277,0.9925
0.8275,0.9868
0.8222,0.9888
0.8257,0.9905
0.8286,0.9869
0.8222,0.9922
0.8252,0.9888
0.8295,0.9881
0.8198,0.9879
0.8366,0.9879
0.8187,0.9814
0.8246,0.9838
0.8232,0.9889
0.8255,0.9910
0.8233,0.9825
0.8103,0.9895
0.8198,0.9856
0.8110,0.9852
0.8264,0.9873
0.8245,0.9867
0.8171,0.9879
0.8198,0.9907
0.8215,0.9922
0.8188,0.9887
0.8190,0.9940
0.8215,0.9905
0.8182,0.9867
0.8227,0.9922
0.8206,0.9908
0.8255,0.9893
0.8235,0.9868
0.8097,0.9814
0.8242,0.9890
0.8235,0.9883
0.8305,0.9919
0.8203,0.9914
0.8274,0.9851
0.8138,0.9908
0.8285,0.9917
0.8152,0.9930
0.8220,0.9888
0.8233,0.9871
0.8283,0.9875
0.8298,0.9910
0.8222,0.9863
0.8248,0.9867
0.8237,0.9832
0.8150,0.9886
0.8214,0.9772
0.8276,0.9855
0.8232,0.9875
0.8193,0.9865
0.8269,0.9866
0.8131,0.9815
0.8263,0.9886
0.8158,0.9851
0.8178,0.9815
0.8087,0.9879
0.8155,0.9841
0.8314,0.9898
0.8157,0.9875
0.8182,0.9860
0.8222,0.9907
0.8202,0.9857
0.8199,0.9875
0.8167,0.9858
0.8232,0.9854
0.8235,0.9834
0.8248,0.9769
0.8265,0.9839
0.8153,0.9855
0.8101,0.9855
0.8157,0.9812
0.8149,0.9856
0.8112,0.9829
0.8165,0.9819
0.8199,0.9883
0.8251,0.9876
0.8157,0.9851
0.8209,0.9845
0.8192,0.9867
0.8273,0.9881
0.8367,0.9873
0.8232,0.9871
0.8285,0.9857
0.8303,0.9871
0.8136,0.9832
0.8193,0.9858
0.8241,0.9852
0.8207,0.9855
0.8219,0.9819
0.8269,0.9880
0.8191,0.9770
0.8273,0.9809
0.8245,0.9844
0.8182,0.9840
0.8124,0.9828
0.8216,0.9874
0.8131,0.9869
0.8238,0.9859
0.8250,0.9816
0.8442,0.9863
0.8266,0.9842
0.8319,0.9855
0.8269,0.9895
0.8354,0.9924
0.8284,0.9903
0.8357,0.9864
0.8349,0.9887
0.8378,0.9859
0.8325,0.9890
0.8198,0.9877
0.8210,0.9853
0.8135,0.9854
0.8123,0.9872
0.8068,0.9796
0.8075,0.9831
0.8253,0.9859
0.8177,0.9851
0.8153,0.9848
0.8205,0.9884
0.8139,0.9902
0.8164,0.9884
0.8260,0.9852
0.8148,0.9844
0.8124,0.9875
0.8189,0.9887
0.8302,0.9922
0.8156,0.9856
0.8161,0.9901
0.8183,0.9894
0.8245,0.9879
0.8118,0.9918
0.8250,0.9937
0.8165,0.9889
0.8195,0.9843
0.8185,0.9884
0.8183,0.9909
0.8290,0.9903
0.8299,0.9916
0.8369,0.9963
0.8461,0.9946
0.8595,0.9971
0.8512,0.9971
0.8390,0.9944
0.8339,0.9913
0.8351,0.9883
0.8430,0.9970
0.8395,0.9946
0.8443,0.9923
0.8446,0.9951
0.8407,0.9929
0.8324,0.9902
0.8434,0.9948
0.8299,0.9936
0.8408,0.9937
0.8273,0.9929
0.8314,0.9962
0.8300,0.9928
0.8326,0.9903
0.8337,0.9920
0.8236,0.9917
0.8268,0.9920
0.8334,0.9939
0.8323,0.9921
0.8296,0.9893
0.8395,0.9919
0.8302,0.9958
0.8299,0.9942
0.8304,0.9953
0.8240,0.9929
0.8252,0.9888
0.8199,0.9907
0.8205,0.9876
0.8204,0.9928
0.8131,0.9914
0.8248,0.9878
0.8308,0.9910
0.8275,0.9922
0.8263,0.9933
0.8236,0.9880
0.8194,0.9878
0.8308,0.9917
0.8238,0.9903
0.8160,0.9917
0.8234,0.9915
0.8227,0.9899
0.8287,0.9893
0.8264,0.9884
0.8360,0.9912
0.8303,0.9912
0.8212,0.9888
0.8202,0.9830
0.8160,0.9893
0.8277,0.9899
0.8247,0.9906
0.8180,0.9872
0.8203,0.9916
0.8219,0.9912
0.8277,0.9840
0.8240,0.9868
0.8234,0.9890
0.8319,0.9905
0.8256,0.9926
0.8282,0.9899
0.8289,0.9917
0.8197,0.9935
0.8299,0.9936
0.8312,0.9930
0.8302,0.9926
0.8274,0.9926
0.8256,0.9910
0.8181,0.9920
0.8224,0.9897
0.8157,0.9895
0.8192,0.9909
0.8125,0.9890
0.8172,0.9915
0.8240,0.9827
0.8323,0.9859
0.8445,0.9943
0.8338,0.9925
0.8189,0.9869
0.8135,0.9917
0.8210,0.9894
0.8466,0.9950
0.8271,0.9887
0.8220,0.9924
0.8173,0.9889
0.8265,0.9930
0.8244,0.9906
0.8166,0.9871
0.8207,0.9913
0.8177,0.9934
0.8253,0.9884
0.8204,0.9882
0.8241,0.9916
0.8246,0.9936
0.8291,0.9944
0.8460,0.9954
0.8357,0.9965
0.8278,0.9933
0.8268,0.9943
0.8104,0.9963
0.8284,0.9947
0.8357,0.9954
0.8348,0.9958
0.8292,0.9961
0.8267,0.9965
0.8306,0.9955
0.8188,0.9917
0.8129,0.9952
0.7955,0.9904
0.8331,0.9961
0.8204,0.9958
0.8256,0.9921
0.8138,0.9945
0.8086,0.9916
0.8327,0.9946
0.8296,0.9970
0.8302,0.9966
0.8244,0.9944
0.8355,0.9974
0.8206,0.9946
0.7928,0.9933
0.8181,0.9955
0.8281,0.9968
0.8114,0.9955
0.8295,0.9904
0.8213,0.9953
0.8217,0.9946
0.8136,0.9890
0.8307,0.9944
0.8376,0.9950
0.8271,0.9918
0.8324,0.9917
0.8264,0.9945
0.8247,0.9917
0.8195,0.9945
0.8214,0.9933
0.8203,0.9936
0.8280,0.9923
0.8241,0.9949
0.8212,0.9905
0.8250,0.9921
0.8210,0.9859
0.8232,0.9914
0.8083,0.9873
0.8198,0.9917
0.8231,0.9914
0.8204,0.9894
0.8213,0.9903
0.8269,0.9890
0.8106,0.9836
0.8096,0.9841
0.8123,0.9886
0.8096,0.9870
0.8194,0.9863
0.8256,0.9914
0.8093,0.9864
0.8164,0.9897
0.8170,0.9876
0.8220,0.9884
0.8229,0.9918
0.8281,0.9932
0.8223,0.9851
0.8161,0.9886
0.8212,0.9915
0.8191,0.9910
0.8218,0.9874
0.8274,0.9900
0.8206,0.9890
0.8137,0.9883
0.8144,0.9884
0.8177,0.9877
0.8213,0.9878
0.8205,0.9860
0.8217,0.9883
0.8353,0.9913
0.8284,0.9928
0.8257,0.9916
0.8259,0.9881
0.8340,0.9905
0.8234,0.9908
0.8194,0.9904
0.8199,0.9913
0.8187,0.9901
0.8184,0.9904
0.8219,0.9894
0.8268,0.9928
0.8273,0.9901
0.8110,0.9897
0.8205,0.9853
0.8303,0.9888
0.8192,0.9902
0.8208,0.9858
0.8233,0.9878
0.8202,0.9895
0.8305,0.9883
0.8246,0.9878
0.8189,0.9831
0.8272,0.9846
0.8150,0.9868
0.8234,0.9872
0.8026,0.9883
0.8183,0.9836
0.8173,0.9862
0.8140,0.9793
0.8330,0.9900
0.8304,0.9894
0.8246,0.9882
0.8281,0.9893
0.8256,0.9876
0.8320,0.9900
0.8256,0.9916
0.8281,0.9920
0.8313,0.9901
0.8203,0.9903
0.8324,0.9898
0.8199,0.9832
0.8479,0.9931
0.8329,0.9943
0.8255,0.9925
0.8202,0.9891
0.8246,0.9866
0.8149,0.9851
0.8243,0.9892
0.8245,0.9903
0.8194,0.9856
0.8180,0.9921
0.8144,0.9809
0.8213,0.9872
0.8164,0.9930
0.8171,0.9897
0.8251,0.9871
0.8247,0.9879
0.8159,0.9881
0.8214,0.9870
0.8254,0.9858
0.8183,0.9891
0.8054,0.9842
0.8243,0.9890
0.8218,0.9899
0.8136,0.9896
0.8183,0.9904
0.8069,0.9855
0.8204,0.9895
0.8165,0.9867
0.8167,0.9874
0.8242,0.9918
0.8116,0.9820
0.8122,0.9821
0.8098,0.9861
0.8018,0.9796
0.8104,0.9857
0.8094,0.9894
0.8190,0.9903
0.8177,0.9859
0.8073,0.9815
0.8251,0.9862
0.8108,0.9857
0.8042,0.9847
0.8189,0.9857
0.8175,0.9809
0.8248,0.9840
0.8153,0.9871
0.8220,0.9855
0.8152,0.9845
0.8206,0.9851
0.8286,0.9876
0.8067,0.9860
0.8170,0.9861
0.8215,0.9846
0.8140,0.9865
0.8198,0.9847
0.8327,0.9891
0.8299,0.9899
0.8264,0.9906
0.8172,0.9899
0.8263,0.9846
0.8215,0.9842
0.8022,0.9826
0.8241,0.9859
0.8236,0.9888
0.8127,0.9845
0.8157,0.9862
0.8214,0.9850
0.8317,0.9882
0.8118,0.9860
0.8240,0.9926
0.8256,0.9876
0.8269,0.9928
0.8249,0.9912
0.8302,0.9915
0.8166,0.9895
0.8231,0.9915
0.8217,0.9881
0.8291,0.9869
0.8249,0.9855
0.8216,0.9864
0.8217,0.9861
0.8221,0.9892
0.8282,0.9885
0.8235,0.9868
0.8279,0.9841
0.8222,0.9840
0.8208,0.9907
0.8385,0.9864
0.8271,0.9864
0.8158,0.9822
0.8252,0.9900
0.8384,0.9917
0.8355,0.9916
0.8354,0.9868
0.8354,0.9917
0.8287,0.9873
0.8242,0.9879
0.8347,0.9873
0.8317,0.9888
0.8246,0.9886
0.8203,0.9888
0.8196,0.9883
0.8162,0.9888
0.8169,0.9881
0.8113,0.9870
0.8180,0.9888
0.7983,0.9847
0.8179,0.9822
0.8165,0.9853
0.8175,0.9813
0.8097,0.9845
0.8107,0.9785
0.8106,0.9869
0.8092,0.9881
0.8260,0.9833
0.8194,0.9859
0.8172,0.9827
0.8142,0.9806
0.8234,0.9853
0.8202,0.9848
0.8187,0.9848
0.8160,0.9820
0.8204,0.9791
0.8339,0.9839
0.8108,0.9793
0.8116,0.9821
0.8176,0.9824
0.8158,0.9780
0.8105,0.9762
0.8136,0.9843
0.8244,0.9799
0.8165,0.9809
0.8095,0.9806
0.8217,0.9812
0.8156,0.9839
0.8330,0.9844
0.8193,0.9810
0.8282,0.9840
0.8242,0.9820
0.8175,0.9809
0.8256,0.9831
0.8173,0.9805
0.8119,0.9832
0.8247,0.9834
0.8217,0.9832
0.8198,0.9819
0.8281,0.9839
0.8199,0.9829
0.8237,0.9867
0.8202,0.9797
0.8086,0.9771
0.8128,0.9758
0.8245,0.9869
0.8255,0.9829
0.8165,0.9791
0.8277,0.9855
0.8254,0.9860
0.8352,0.9831
0.8250,0.9857
0.8287,0.9831
0.8266,0.9807
0.8300,0.9787
0.8243,0.9846
0.8363,0.9824
0.8302,0.9767
0.8302,0.9791
0.8208,0.9807
0.8215,0.9784
0.8192,0.9775
0.8268,0.9801
0.8187,0.9770
0.8254,0.9771
0.8203,0.9730
0.8213,0.9755
0.8274,0.9771
0.8126,0.9774
0.8184,0.9749
0.8241,0.9826
0.8237,0.9737
0.8263,0.9765
0.8137,0.9778
0.8173,0.9746
0.8218,0.9755
0.8253,0.9771
0.8196,0.9749
0.8204,0.9741
0.8180,0.9764
0.8134,0.9783
0.8173,0.9736
0.8198,0.9752
0.8155,0.9732
0.8147,0.9775
0.8196,0.9799
0.8266,0.9771
0.8196,0.9779
0.8239,0.9814
0.8182,0.9828
0.8251,0.9785
0.8253,0.9778
0.8182,0.9718
0.8245,0.9724
0.8162,0.9760
0.8173,0.9781
0.8277,0.9779
0.8200,0.9746
0.8225,0.9767
0.8162,0.9764
0.8257,0.9763
0.8303,0.9833
0.8261,0.9784
0.8186,0.9811
0.8320,0.9820
0.8359,0.9776
0.8210,0.9760
0.8276,0.9775
0.8233,0.9754
0.8127,0.9764
0.8131,0.9746
0.8178,0.9777
0.8172,0.9756
0.8116,0.9751
0.8180,0.9754
0.8189,0.9750
0.8195,0.9718
0.8236,0.9787
0.8196,0.9771
0.8201,0.9779
0.8158,0.9796
0.8120,0.9761
0.8233,0.9796
0.8192,0.9722
0.8212,0.9783
0.8255,0.9712
0.8273,0.9797
0.8284,0.9795
0.8192,0.9770
0.8223,0.9699
0.8120,0.9743
0.8086,0.9779
0.8093,0.9745
0.8151,0.9748
0.8141,0.9733
0.8179,0.9750
0.8180,0.9729
0.8177,0.9742
0.8157,0.9761
0.8135,0.9747
0.8115,0.9770
0.8170,0.9775
0.8196,0.9757
0.8174,0.9730
0.8014,0.9736
0.8132,0.9722
0.8198,0.9773
0.8227,0.9744
0.8134,0.9744
0.8161,0.9733
0.8180,0.9761
0.8261,0.9801
0.8182,0.9757
0.8159,0.9731
0.8210,0.9761
0.8163,0.9784
0.8127,0.9757
0.8189,0.9803
0.8168,0.9777
0.8145,0.9771
0.8196,0.9784
0.8211,0.9745
0.8257,0.9785
0.8126,0.9765
0.8124,0.9739
0.8122,0.9728
0.8223,0.9719
0.8194,0.9727
0.8153,0.9731
0.8155,0.9752
0.8126,0.9739
0.8062,0.9729
0.8142,0.9684
0.8140,0.9693
0.8072,0.9749
0.8089,0.9700
0.8102,0.9692
0.8178,0.9722
0.8132,0.9683
0.8079,0.9702
0.8093,0.9722
0.8025,0.9677
0.8224,0.9698
0.8139,0.9648
0.8065,0.9663
0.8135,0.9696
0.8136,0.9679
0.8277,0.9736
0.8259,0.9750
0.8084,0.9723
0.8175,0.9706
0.8231,0.9677
0.8186,0.9768
0.8227,0.9727
0.8287,0.9796
0.8114,0.9732
0.8189,0.9744
0.8168,0.9734
0.8190,0.9720
0.8129,0.9752
0.8109,0.9724
0.8090,0.9730
0.8168,0.9702
0.8165,0.9690
0.8136,0.9709
0.8186,0.9723
0.8133,0.9713
0.8087,0.9688
0.8160,0.9740
0.8026,0.9634
0.8034,0.9653
0.8038,0.9642
0.8062,0.9642
0.8047,0.9644
0.8013,0.9596
0.8020,0.9634
0.8074,0.9622
0.8135,0.9690
0.8046,0.9635
0.8024,0.9653
0.8093,0.9662
0.8059,0.9655
0.7993,0.9616
0.7970,0.9632
0.8016,0.9649
0.7993,0.9591
0.8063,0.9677
0.8029,0.9582
0.7997,0.9624
0.7991,0.9646
0.8003,0.9617
0.7963,0.9600
0.7889,0.9540
0.8076,0.9594
0.7978,0.9629
0.7948,0.9542
0.7950,0.9555
0.7962,0.9553
0.7927,0.9524
0.7906,0.9504
0.7929,0.9571
0.8054,0.9655
0.8005,0.9549
0.7907,0.9539
0.7951,0.9542
0.7938,0.9514
0.7874,0.9532
0.7996,0.9585
0.7881,0.9489
0.7873,0.9488
0.7887,0.9485
0.7944,0.9564
0.7917,0.9486
0.7883,0.9525
0.7868,0.9469
0.7880,0.9478
0.7920,0.9540
0.7978,0.9521
0.7891,0.9539
0.7820,0.9468
0.7918,0.9462
0.7826,0.9476
0.7854,0.9458
0.7775,0.9359
0.7892,0.9518
0.7827,0.9441
0.7827,0.9438
0.7783,0.9382
0.7767,0.9400
0.7858,0.9375
0.7864,0.9436
0.7918,0.9437
0.7778,0.9344
0.7756,0.9370
0.7734,0.9329
0.7689,0.9343
0.7764,0.9378
0.7762,0.9353
0.7592,0.9224
0.7609,0.9265
0.7811,0.9296
0.7724,0.9360
0.7652,0.9242
0.7639,0.9238
0.7659,0.9262
0.7611,0.9241
0.7631,0.9238
0.7616,0.9268
0.7655,0.9234
0.7598,0.9219
0.7602,0.9168
0.7499,0.9142
0.7441,0.9058
0.7500,0.9128
0.7420,0.9091
0.7323,0.8997
0.7428,0.9081
0.7339,0.9085
0.7141,0.8875
0.7303,0.8892
0.7357,0.8976
0.7248,0.8871
0.7221,0.8874
0.7157,0.8815
0.7110,0.8786
0.7093,0.8785
0.7024,0.8691
0.7006,0.8671
0.6922,0.8602
0.6969,0.8647
0.7164,0.8782
0.7196,0.8817
0.7139,0.8789
0.7398,0.8956
0.8042,0.9486
0.7802,0.9248
0.7819,0.9288
0.8241,0.9590
0.8051,0.9527
0.7877,0.9447
0.7867,0.9331
0.7726,0.9252
0.7588,0.9110
0.7553,0.9180
0.7576,0.9193
0.7610,0.9145
0.7640,0.9278
0.7617,0.9183
0.7455,0.8998
0.7320,0.8973
0.7516,0.9098
0.7653,0.9190
0.7774,0.9310
0.7754,0.9209
0.7645,0.9127
0.7659,0.9152
0.7595,0.9152
0.7724,0.9286
0.7431,0.9012
0.7496,0.9086
0.7460,0.9081
0.7550,0.9109
0.7487,0.9115
0.7486,0.9092
0.7680,0.9271
0.7616,0.9177
0.7536,0.9047
0.7879,0.9378
0.7973,0.9512
0.7793,0.9377
0.7979,0.9409
0.7931,0.9486
0.7861,0.9406
0.8016,0.9454
0.8081,0.9526
0.7965,0.9420
0.7860,0.9407
0.7797,0.9325
0.7994,0.9547
0.7966,0.9430
0.7717,0.9320
0.7748,0.9284
0.7657,0.9244
0.7734,0.9218
0.7649,0.9208
0.7532,0.9107
0.7430,0.9083
0.7513,0.9045
0.7695,0.9173
0.7680,0.9233
0.7713,0.9283
0.7615,0.9279
0.7768,0.9241
0.7606,0.9219
0.7693,0.9213
0.7639,0.9198
0.7620,0.9253
0.7732,0.9276
0.7716,0.9225
0.7585,0.9183
0.7505,0.9257
0.7396,0.9020
0.7260,0.8929
